1	2	2	1	2	2	3	2	5	3.5	.	2.5	0.5	-1.5	2	2.5	1.5	2.5	1.5	3.5	3	3	2	2	2	2	1.75	3	2.33333333333333	1	2	0.166666666666667	0.166666666666667	0	-0.166666666666667	0	0	0	0	0.166666666666667	-0.166666666666667	0.333333333333333	0	-0.666666666666667	-1	-1	7
2	3	1	2	2	3	6	0.5	0.5	.	-1.5	-1	2	0.5	-2.5	1.5	-0.5	3.5	2	4	4	4	4	3	3	3	1.25	3.6	3.5	.	3	-0.833333333333333	-0.166666666666667	0.5	-0.5	-0.5	-0.333333333333333	.	0	0.5	-0.333333333333333	0.833333333333333	0	0	-1	-1	8
5	4	3	3	4	3	6	0	-2.5	0.5	3.5	-0.5	0	-2.5	2	-2	4	-2.5	.	-2.5	2	3	1	3	2	2	2	2.6	2.16666666666667	1	3	0	0	0.5	-0.833333333333333	-0.666666666666667	0	0	0	-1.5	-1.5	-2	-0.5	-0.166666666666667	-1	-1	9
5	5	6	3	6	4	4	-1	-2	-1	1	1.5	-2	-2	1	1	2	-2	0	1.5	2	2	2	1	2	1	2.75	1.4	1.66666666666667	1.33333333333333	1.33333333333333	0.833333333333333	1.16666666666667	0.5	-0.166666666666667	1.5	-0.333333333333333	-0.666666666666667	-0.5	-1.83333333333333	-1.5	-1	-1	-2	-1	-1	10
1	3	1	4	2	2	6	1.5	.	2.5	2.5	2	.	-1.5	1	0.5	0.5	0	.	.	3	3	3	2	3	1	1.75	4.2	2.5	2	2.66666666666667	0.833333333333333	0.4	-0.166666666666667	-1	-0.8	0.333333333333333	0.333333333333333	-0.833333333333333	0	0	0.6	0.2	0.166666666666667	-1	-1	11
6	6	4	1	5	5	5	1.5	-2	0	2	1	3	5	4	3	3	-4.5	3	3.5	3	2	3	2	2	3	1.5	3.8	2.5	3.33333333333333	3	-0.5	0.833333333333333	0	0.666666666666667	-0.333333333333333	0.166666666666667	0.166666666666667	0	-0.666666666666667	-0.5	-0.8	0	0	-1	-1	12
2	2	2	1	3	3	5	-1.5	2.5	1	1.5	0.5	0	-2.5	1	0	0	1	0	0	3	2	3	3	3	3	2.25	.	2.83333333333333	2	1	0.333333333333333	-0.166666666666667	0	0	-0.166666666666667	0.666666666666667	0.5	0.333333333333333	.	.	.	.	.	-1	-1	13
6	3	2	2	3	3	4	-2	0.5	2	0.5	1	-0.5	0.5	1	-1.5	2.5	-3	0.5	2.5	4	3	4	3	4	4	1	2.2	3.66666666666667	3.33333333333333	3	0.833333333333333	-1.5	-1	-1.16666666666667	-1	1.33333333333333	0.5	-0.333333333333333	-1.33333333333333	-1.5	-0.5	-1.16666666666667	0.5	-1	-1	14
5	5	2	2	2	2	5	3	1.5	1.5	0	-0.5	0.5	1.5	3.5	1.5	3	1.5	2	2	4	3	3	3	3	3	2.25	2.8	3.16666666666667	2	2.33333333333333	0.5	-0.166666666666667	0	0	0.166666666666667	0.333333333333333	-0.333333333333333	-0.333333333333333	1.16666666666667	0.166666666666667	0.166666666666667	0	0.666666666666667	-1	-1	15
2	2	1	1	4	2	5	1	-0.5	0.5	1	1.5	1	2	-1	1	0	1	0	0.5	4	2	.	1	2	2	1.5	3.8	.	1.33333333333333	1.66666666666667	0.833333333333333	-0.833333333333333	-0.166666666666667	-1.33333333333333	-0.2	-1.16666666666667	-1.5	-1	0.5	1.16666666666667	1.16666666666667	0	0.666666666666667	-1	-1	16
5	2	4	1	3	4	6	1.5	2.5	1	1.5	1.5	1	2	2	-0.5	2	1	1	1	.	.	.	.	.	.	.	.	.	.	2	.	.	.	.	.	.	.	.	.	.	.	.	.	-1	-1	17
5	4	5	3	5	5	6	0.5	1.5	-1.5	1.5	-1.5	1	-1	0.5	0.5	-2	0	2.5	3	3	3	4	3	3	4	2.25	2.4	3.33333333333333	2.33333333333333	2.66666666666667	1.83333333333333	0	-0.833333333333333	0.833333333333333	0.666666666666667	-0.166666666666667	-0.333333333333333	0.166666666666667	0	-0.166666666666667	0.666666666666667	-0.833333333333333	-1.16666666666667	-1	-1	18
4	5	4	4	4	4	6	0.5	0.5	1	-1	-1.5	3	0.5	-2.5	-0.5	-0.5	0.5	0.5	0.5	3	2	3	1	2	3	3	2.6	2.33333333333333	1.66666666666667	1.66666666666667	1.33333333333333	0.166666666666667	0	0	0	0	0	0.833333333333333	1	0.333333333333333	1	0.833333333333333	1.16666666666667	-1	-1	19
6	6	1	6	6	5	6	3	4.5	4	0.5	0	2.5	0	1.5	2.5	1.5	3	3	4.5	4	4	4	4	4	4	1	5.2	4	1.33333333333333	5	0	0	0	0	0	-0.4	-0.4	-0.2	1	1	0.2	0.6	0.25	-1	-1	20
1	1	1	2	2	1	6	0.5	0	1.5	-2.5	5	0	1.5	0.5	5	-2.5	5	0.5	2	4	4	4	4	4	4	2	.	4	2	1.33333333333333	0	-0.833333333333333	-1.66666666666667	-0.5	-1.16666666666667	0	0	0.333333333333333	0.333333333333333	0.5	.	0	1.66666666666667	-1	-1	21
4	4	2	3	4	4	6	1	0	-1.5	-1	-0.5	1.5	-2.5	-1.5	-0.5	1	-2	1	3	4	3	4	3	3	3	2	4	3.33333333333333	4	3.33333333333333	1.5	0	-0.333333333333333	0	-0.166666666666667	1	0.833333333333333	0.666666666666667	0.166666666666667	0.5	0.166666666666667	0	0	-1	-1	22
5	5	4	3	5	5	6	4	.	-0.5	-2	0.5	0.5	-1.5	1	3.5	3	-0.5	1	4	4	4	4	3	4	4	2	2	3.83333333333333	1.33333333333333	1	-1.66666666666667	0.666666666666667	0.5	0.333333333333333	0.666666666666667	-0.166666666666667	0	0	-0.333333333333333	-0.333333333333333	-1.16666666666667	-0.166666666666667	0.666666666666667	-1	-1	23
5	3	2	1	4	3	5	3.5	1.5	2	0.5	1.5	3	-2	-0.5	3.5	2	2.5	2.5	0.5	3	3	4	1	3	3	1.75	3.2	2.83333333333333	2.33333333333333	1	-0.5	-1.5	0	-0.5	-0.333333333333333	-0.666666666666667	0.166666666666667	0	-1.66666666666667	-1	-1.5	0	-0.833333333333333	-1	-1	24
1	1	6	1	1	5	6	.	.	.	.	.	.	.	.	.	.	.	.	.	1	4	1	1	1	1	2.25	1.4	1.5	1	1	1.66666666666667	1	0.333333333333333	-1	-0.666666666666667	0	0	0	0	0	-0.333333333333333	0	-2.16666666666667	-1	-1	25
2	2	1	1	2	3	6	4.5	-2.5	-0.5	-1.5	-1	1.5	3	0.5	-4	-3.5	1.5	2	-1.5	1	1	1	1	2	1	2.5	2.2	1.16666666666667	1.66666666666667	2	0.833333333333333	0.166666666666667	-0.666666666666667	-1.66666666666667	0.833333333333333	-0.833333333333333	0	0	-0.5	1.16666666666667	1	0	-0.166666666666667	-1	-1	26
6	2	6	3	2	2	6	2	2.5	1.5	1.5	0.5	1.5	0.5	-2	1.5	0	1.5	1	3.5	4	4	4	2	3	4	1	4.2	3.5	1.33333333333333	1.66666666666667	-0.166666666666667	-0.666666666666667	-1.66666666666667	-0.833333333333333	-1.83333333333333	-0.5	-0.666666666666667	0.166666666666667	1.5	1.16666666666667	0.833333333333333	0	0.666666666666667	-1	-1	27
3	1	3	1	5	4	6	2.5	-2.5	2	-2	-2	2.5	2.5	0.5	3	3.5	3.5	-0.5	1.5	4	1	4	3	3	4	1.75	4	3.16666666666667	1.33333333333333	1.33333333333333	1.5	-0.333333333333333	0.333333333333333	-0.2	-1.66666666666667	-0.166666666666667	-0.166666666666667	-1	1.16666666666667	-0.833333333333333	0.833333333333333	0	0.833333333333333	-1	-1	28
2	1	2	1	1	4	6	.	3	.	1	.	-1	1.5	.	-2	.	.	.	2.5	3	4	1	2	1	3	2.5	2	2.33333333333333	1.33333333333333	2.66666666666667	-0.333333333333333	0.8	0.6	-1.25	0.4	-0.166666666666667	-0.333333333333333	0	-0.833333333333333	-1	-2.33333333333333	-0.166666666666667	0.666666666666667	-1	-1	29
2	3	1	1	2	2	5	2	1	2.5	2	-1	3	0	0	-0.5	2	0	1.5	2.5	3	2	3	3	3	3	1.75	4.2	2.83333333333333	2.66666666666667	3	1.16666666666667	-0.166666666666667	0.666666666666667	0.166666666666667	0.5	0	-0.666666666666667	0.166666666666667	0.833333333333333	0.333333333333333	-0.333333333333333	-0.166666666666667	0.333333333333333	-1	-1	30
5	2	3	2	5	4	6	1.5	1	2	1.5	0.5	1.5	0.5	1.5	1	1	0.5	1	0.5	4	4	3	1	4	4	2	4	3.33333333333333	1.33333333333333	3.33333333333333	1.66666666666667	0.5	0.166666666666667	0	0.333333333333333	-0.166666666666667	-0.333333333333333	0.166666666666667	0.166666666666667	-0.333333333333333	0.5	0.333333333333333	0.166666666666667	-1	-1	31
5	4	2	1	3	4	6	1	0	0	0.5	1.5	2.5	-1	-2	1.5	0.5	0.5	0.5	0.5	1	1	2	1	2	2	3.75	2.2	1.5	1	1	1	0.833333333333333	1	0.166666666666667	0.5	-0.333333333333333	-0.333333333333333	-0.833333333333333	-0.666666666666667	0.333333333333333	-1.5	0	-2.16666666666667	-1	-1	32
3	2	5	2	4	1	6	0.5	0	1	0	-0.5	3	-1.5	2	1.5	1.5	1	0	2.5	3	4	3	2	2	3	1.75	3.2	2.83333333333333	1.66666666666667	.	-0.5	0.166666666666667	-0.166666666666667	-1.33333333333333	0	0.5	-0.333333333333333	0.166666666666667	1.16666666666667	1.33333333333333	0.333333333333333	0	0.333333333333333	-1	-1	33
3	2	4	1	4	3	6	-1	2.5	1.5	-1	0	4	0	2.5	1.5	0.5	4	4.5	3.5	3	2	3	2	1	2	3.25	2	2.16666666666667	2	2	0.166666666666667	1.33333333333333	1.83333333333333	-0.166666666666667	1.33333333333333	-0.166666666666667	-0.333333333333333	-0.5	-1	-1.66666666666667	-1.2	0	0.166666666666667	-1	-1	34
6	5	4	4	5	5	5	1.5	0.5	1.5	1	0	2	1.5	0.5	1.5	1.5	1.5	0	2	4	4	4	3	3	4	1.75	5.4	3.66666666666667	1.33333333333333	3	0.166666666666667	0	0.166666666666667	0.333333333333333	0.333333333333333	-0.166666666666667	0.333333333333333	-0.166666666666667	0.166666666666667	-0.5	0.166666666666667	0.5	0	-1	-1	35
3	4	1	1	2	3	6	0.5	0.5	0.5	2	0	0.5	-1.5	0.5	2.5	-0.5	0.5	0.5	1.5	4	4	4	3	4	3	1.75	4	3.66666666666667	2	2.66666666666667	0.666666666666667	-0.666666666666667	0.333333333333333	-0.333333333333333	0.833333333333333	0.166666666666667	-0.166666666666667	-0.333333333333333	0.833333333333333	0	2	0	0.5	-1	-1	36
5	4	1	2	3	4	5	1.5	-0.5	1.5	1.5	1.5	3	0.5	-0.5	1	1	2	0.5	2	4	3	3	3	3	4	1.75	.	3.33333333333333	3.33333333333333	3	-0.166666666666667	0	0.166666666666667	-0.666666666666667	-0.166666666666667	1.16666666666667	1.83333333333333	0	1.16666666666667	.	1.16666666666667	0	-1.66666666666667	-1	-1	37
6	5	4	3	5	4	6	2	1.5	2	1	-0.5	2	-1.5	0.5	3	0	0	1.5	0.5	2	1	1	1	2	3	2	2.4	1.66666666666667	2.33333333333333	3	1.66666666666667	-0.666666666666667	-1	-0.166666666666667	0.666666666666667	-1.33333333333333	2.33333333333333	-0.333333333333333	-1.5	-1.16666666666667	0.166666666666667	0.833333333333333	-2.16666666666667	-1	-1	38
5	4	5	6	5	4	6	0.5	0	1.5	-0.5	0.5	2	-0.5	-3	-1	-3	0	-2.5	2	4	4	4	3	4	4	.	5	3.83333333333333	3	4.66666666666667	1	.	-0.8	-2	.	0.166666666666667	0.5	-1.16666666666667	1.16666666666667	0.833333333333333	1	0	1.5	-1	-1	39
3	4	4	2	2	3	5	1.5	-1.5	0.5	0	0	.	-0.5	0	.	1	-2	1.5	0	2	4	2	2	2	2	2	2	2.33333333333333	2.33333333333333	3	-0.166666666666667	0.166666666666667	-1	1	0.166666666666667	-0.166666666666667	-0.333333333333333	0.166666666666667	-1.16666666666667	-1.33333333333333	-1.5	-1.5	1.6	-1	-1	40
6	4	5	2	6	2	6	1.5	-1.5	3	2	2.5	3	-1.5	4	3.5	2	1	3	2.5	3	4	4	3	3	4	1.25	4	3.5	2.33333333333333	3.33333333333333	1.5	-0.5	-0.666666666666667	-0.666666666666667	-0.166666666666667	0.833333333333333	-0.5	0.166666666666667	-0.333333333333333	-0.166666666666667	0.5	-0.166666666666667	0	-1	-1	41
1	2	1	1	2	2	6	0.5	2	0.5	-0.5	-0.5	-0.5	-1.5	0.5	1.5	-0.5	-0.5	0	1.5	3	4	4	4	4	3	1	4.6	3.66666666666667	2	3	1.33333333333333	-0.333333333333333	-1.33333333333333	-0.5	-0.666666666666667	-0.166666666666667	-0.166666666666667	-0.333333333333333	0	0	0	-0.166666666666667	-0.166666666666667	-1	-1	42
5	4	4	4	4	4	6	1	3.5	3.5	1.5	1.5	3	-1	1.5	1.5	2	2	3	1.5	4	3	3	2	2	3	2.5	3.8	2.83333333333333	1	2.33333333333333	0.166666666666667	-0.5	-1	0.5	0.666666666666667	0	0	0	-0.166666666666667	0.166666666666667	0.333333333333333	0	0	-1	-1	43
5	2	3	1	2	4	6	.	1	.	2	.	.	2	.	.	.	4	.	.	3	1	4	1	1	4	.	3.6	2.33333333333333	.	2	1.83333333333333	-1	-1.16666666666667	.	-1	1.16666666666667	0.5	.	1	2.33333333333333	1.5	0	2.66666666666667	-1	-1	44
5	4	4	2	4	4	6	0.5	3	-1	2.5	1	1.5	0.5	-2.5	1.5	0.5	1	1	0.5	4	4	4	4	4	4	1.75	3.4	4	2.66666666666667	2	0.166666666666667	-0.333333333333333	-0.2	-1	-0.166666666666667	0.166666666666667	-0.166666666666667	0	0.333333333333333	0.666666666666667	1.16666666666667	0	0.5	-1	-1	45
5	5	6	4	3	4	6	3.5	2.5	2	2	1	2.5	-0.5	0	1	1	0	2	1.5	4	4	4	4	4	3	.	5	3.83333333333333	1	3.66666666666667	0	.	0.5	-0.833333333333333	0	-0.666666666666667	-0.666666666666667	-0.666666666666667	0.833333333333333	0.666666666666667	1	-0.333333333333333	0.333333333333333	-1	-1	46
5	5	4	4	5	5	6	0.5	3	2.5	2.5	1.5	2	0.5	1.5	4	-0.5	0.5	-2.5	2	4	3	4	4	4	3	1.5	4.4	3.66666666666667	1.33333333333333	2	1.33333333333333	-0.666666666666667	-0.166666666666667	-0.166666666666667	-0.666666666666667	-0.666666666666667	-0.833333333333333	-0.666666666666667	2	1.33333333333333	1.33333333333333	0.666666666666667	1.16666666666667	-1	-1	47
6	3	1	2	3	2	6	2.5	5	3	0	2.5	3	2.5	1.5	2	1.5	3.5	4	1.5	4	4	4	4	4	4	1	3.8	4	1	3.33333333333333	0.333333333333333	0	0	-0.5	0	-0.333333333333333	-0.333333333333333	0	1.83333333333333	2	-1.33333333333333	0	1	-1	-1	48
6	6	6	6	6	6	6	0.5	0.5	3	-1.5	-0.5	-1.5	1	0.5	-0.5	-1	0.5	3	1	4	1	4	4	4	4	3	4.8	3.5	2.33333333333333	3	1.33333333333333	0.666666666666667	0.666666666666667	0.666666666666667	0.666666666666667	0.4	-0.666666666666667	-0.5	1.4	2.4	2.4	3.16666666666667	-2.25	-1	-1	49
5	6	4	6	6	4	6	2	-5	-3	2	0.5	2.5	1.5	-2.5	1.5	1.5	1.5	1.5	3	4	1	4	4	4	4	1	4.4	3.5	2.33333333333333	2.66666666666667	0	-0.166666666666667	0	-0.666666666666667	-0.166666666666667	0.666666666666667	-0.166666666666667	0.666666666666667	0.5	0	0	-0.166666666666667	0.166666666666667	-1	-1	50
5	4	3	3	3	4	6	0.5	1.5	0.5	0.5	1.5	1	-2	1	1	2	-1.5	1	0	4	4	4	3	4	4	2.5	3.2	3.83333333333333	2.33333333333333	1.33333333333333	0	0.333333333333333	1.66666666666667	0.666666666666667	-0.666666666666667	0	-0.333333333333333	0.333333333333333	-0.5	-1.66666666666667	1	0	0	-1	-1	51
2	2	1	4	2	1	6	2.5	1	-1	-0.5	-0.5	-1.5	-0.5	0.5	-0.5	1	-0.5	0	0	4	2	2	3	3	3	2.5	4.2	2.83333333333333	1.66666666666667	2.33333333333333	-0.5	-0.166666666666667	0.5	-0.166666666666667	0.666666666666667	0	0	0.333333333333333	1.33333333333333	1.5	2.5	-0.166666666666667	1.5	-1	-1	52
5	6	3	5	5	5	6	-0.5	1.5	-2	1	1	2.5	-2	0	0	-1	-0.5	-0.5	2	4	4	4	4	4	4	2.5	4	4	1.66666666666667	2.66666666666667	0.833333333333333	0	2	-1.16666666666667	0.5	-0.5	-0.5	0.333333333333333	0.833333333333333	0.5	-0.666666666666667	-0.833333333333333	0.333333333333333	-1	-1	53
2	4	1	1	2	4	3	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-1	-1	54
6	4	1	1	5	6	6	2	.	2	-1.5	-4	1	0.5	-0.5	0	2.5	-0.5	0.5	0	4	4	4	4	4	4	1	3.4	4	1	1	0.166666666666667	-0.166666666666667	-0.2	-1	-0.333333333333333	0	-0.666666666666667	-0.166666666666667	-0.166666666666667	0.166666666666667	1.83333333333333	0	0.166666666666667	-1	-1	55
2	2	2	4	2	2	5	2	1	2	1	1.5	0	-0.5	-1	-1	-0.5	2	0	0	3	3	3	3	3	3	2.25	4.6	3	1	3.33333333333333	-0.833333333333333	0	0	0.5	0	-0.833333333333333	-1.33333333333333	-1.33333333333333	1.83333333333333	1.66666666666667	1.5	0.666666666666667	1.5	-1	-1	56
4	4	3	3	5	5	6	1.5	2	1.5	-0.5	-0.5	2.5	0.5	-0.5	2.5	0.5	0.5	1.5	2	3	2	3	2	2	4	1.5	1.2	2.66666666666667	1	1	0.166666666666667	0.166666666666667	-0.666666666666667	0	-1	0	0	0	-0.5	-0.333333333333333	-1.33333333333333	0	-2	-1	-1	57
1	2	4	1	2	2	6	1	-0.5	0	2.5	3.5	2.5	-2.5	-0.5	0.5	1	0	1.5	1.5	2	3	3	2	2	2	.	3.4	2.33333333333333	2.33333333333333	1.33333333333333	0.333333333333333	0	.	-0.166666666666667	-0.5	-0.333333333333333	-0.5	0	0.666666666666667	0.666666666666667	1.5	0	0.5	-1	-1	58
5	5	4	3	5	3	5	1.5	0	0.5	1	0	0.5	-1.5	1	0.5	0	-0.5	1	1	4	2	4	4	4	4	1.5	4.6	3.66666666666667	3	3.66666666666667	0.666666666666667	-0.333333333333333	-1	-1.33333333333333	-0.5	-1.5	0.5	0.666666666666667	1.66666666666667	1.33333333333333	1.5	0	2.66666666666667	-1	-1	59
2	4	3	1	5	2	6	2	3	3.5	0.5	3	2	-1	1.5	-0.5	0	-0.5	3	1	3	1	4	3	3	3	1	5.2	2.83333333333333	2.33333333333333	.	0.833333333333333	-0.333333333333333	-0.666666666666667	-0.833333333333333	-0.666666666666667	0	0.166666666666667	-0.166666666666667	1	1.33333333333333	1.5	0	0	-1	-1	60
6	6	5	2	5	2	6	5	-2.5	-3	0	3	3.5	2.5	0	0	3.5	-5	2.5	3	4	1	4	4	4	4	1	4.2	3.5	1	5	0.166666666666667	-0.333333333333333	-0.166666666666667	-0.166666666666667	0	0	0	0	0.666666666666667	0.666666666666667	0.666666666666667	0	0	-1	-1	61
.	4	1	3	.	3	.	.	.	2.5	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	-1	-1	62
5	4	5	2	3	3	5	1	4	0.5	1	-0.5	1.5	-1	-3.5	1.5	1	1.5	0	0.5	3	2	2	3	3	3	2	3	2.66666666666667	1.66666666666667	1.66666666666667	0	0.333333333333333	-0.833333333333333	-0.333333333333333	-0.333333333333333	-0.5	0.5	0.166666666666667	-0.666666666666667	1.5	0.5	0	0.333333333333333	-1	-1	63
4	3	1	1	1	2	6	2.5	4.5	0.5	0	-0.5	2	-2.5	0	0	2.5	2.5	0	2.5	4	4	4	4	4	4	1	.	4	1	1	2.2	-1.33333333333333	-1.66666666666667	-1.16666666666667	-2	0	-0.166666666666667	-0.333333333333333	-0.5	-0.5	.	0	1.83333333333333	-1	-1	64
4	1	1	1	2	2	4	4	2	4	-0.5	0	5	-2.5	2.5	2.5	-0.5	2	5	2.5	4	4	4	4	4	4	1	4.8	4	1.66666666666667	3	-0.166666666666667	-0.333333333333333	-0.5	-1	-0.6	-0.166666666666667	0.666666666666667	0.333333333333333	0.5	1.5	1.5	0.333333333333333	1.66666666666667	-1	-1	65
5	4	1	2	3	2	6	2	0	1	2	-1	0.5	-1	0.5	1	0	-1	1.5	3	4	1	4	3	4	4	1.25	4.8	3.33333333333333	3	2.66666666666667	1.16666666666667	-0.166666666666667	-0.166666666666667	0	-0.333333333333333	0.166666666666667	0	-0.166666666666667	2.33333333333333	1.16666666666667	1.16666666666667	1.16666666666667	1.6	-1	-1	66
2	1	3	1	4	3	2	-0.5	1	1.5	0.5	-0.5	-0.5	0.5	0	0.5	-1	-0.5	0	.	3	2	3	2	3	3	2.25	3.2	2.66666666666667	2	1.66666666666667	-0.166666666666667	-0.333333333333333	-0.166666666666667	0.4	-0.5	0.666666666666667	0.5	0.333333333333333	0.666666666666667	0.5	0.666666666666667	1.5	-1	-1	-1	67
1	1	1	1	1	1	6	2	1	1.5	0	0	2.5	4	-0.5	2.5	2.5	1.5	1.5	3	3	3	3	1	3	3	2.5	1.8	2.66666666666667	2	1	0.166666666666667	0.333333333333333	-0.5	0	0	0	0	0	0	0	0	0	-0.166666666666667	-1	-1	68
2	3	1	2	3	3	6	0.5	2	0.5	0.5	1	1	1.5	-1.5	1	-0.5	-0.5	1.5	2.5	2	4	1	1	2	2	3	3	2	1.66666666666667	2.33333333333333	-1.66666666666667	0.666666666666667	1	0.666666666666667	0.666666666666667	-1.5	-1.16666666666667	-0.5	-0.833333333333333	0.833333333333333	0.666666666666667	-0.666666666666667	0.5	-1	-1	69
6	4	5	3	5	4	6	3	1.5	2.5	2	2	1	3	-0.5	-0.5	2.5	2.5	1.5	2	4	2	4	4	4	4	1.5	.	3.66666666666667	2	2.33333333333333	0.333333333333333	0.333333333333333	-0.5	-0.333333333333333	0.166666666666667	-0.166666666666667	-0.333333333333333	-0.166666666666667	0	-0.333333333333333	0.166666666666667	.	-0.2	-1	-1	70
5	3	1	1	5	3	6	2	2.5	2.5	1.5	0	2	0.5	1	3.5	1.5	1.5	0	1.5	4	2	3	3	2	2	2.5	1.8	2.66666666666667	1.33333333333333	1.66666666666667	0.5	1.33333333333333	-1.33333333333333	0.166666666666667	0	-0.333333333333333	-1	-0.833333333333333	-2.66666666666667	-1.83333333333333	-2.5	-0.5	-1.33333333333333	-1	-1	71
5	4	1	2	4	3	3	0.5	2	-1	0.5	1	0	1.5	-0.5	0.5	1	0	-0.5	1	4	1	4	3	4	4	1	4.8	3.33333333333333	1.66666666666667	3.66666666666667	1.33333333333333	-0.166666666666667	-0.833333333333333	-0.166666666666667	-1.16666666666667	-1.66666666666667	-0.833333333333333	0	1.33333333333333	1.5	0.833333333333333	0.666666666666667	0	-1	-1	72
5	5	4	4	5	5	5	1.5	0.5	-1	-2	0	1.5	-1	-0.5	0	1.5	0	2	-0.5	3	2	3	3	3	3	2	3.6	2.83333333333333	2.33333333333333	2.66666666666667	0.166666666666667	0	-0.166666666666667	0	-0.166666666666667	-1.33333333333333	0.333333333333333	0	0.333333333333333	0.5	0.333333333333333	1	0.666666666666667	-1	-1	73
2	3	2	3	3	2	5	0	0.5	1	0.5	-1	0	-1.5	0.5	0.5	0.5	0.5	0.5	2.5	3	3	3	3	3	2	2	2.2	2.83333333333333	2.33333333333333	2	-0.166666666666667	0	0	0	-0.166666666666667	-0.5	-0.4	0	0.5	2.33333333333333	0.333333333333333	-0.166666666666667	0.333333333333333	-1	-1	74
3	4	2	2	4	2	5	0	1	3	2.5	2.5	0.5	0.5	-1	-1.5	0	-2.5	2.5	2.5	4	4	3	3	3	3	1.25	4	3.33333333333333	2.33333333333333	1.66666666666667	0	0.5	-0.666666666666667	0	-0.5	-0.166666666666667	-0.166666666666667	-0.833333333333333	1.33333333333333	0.833333333333333	0.166666666666667	0	-0.166666666666667	-1	-1	75
3	4	2	2	4	2	6	1	.	0	-2.5	0.5	3.5	0	-1.5	1	1	-2.5	2.5	0.5	3	3	3	2	2	2	1.25	3.6	2.5	1	1	0.833333333333333	0.666666666666667	-1	-0.833333333333333	-0.5	-0.833333333333333	-0.5	-0.5	0.833333333333333	0.166666666666667	-0.5	-0.166666666666667	1	-1	-1	76
5	1	4	1	2	2	3	2	0.5	-2	2	-1	0	-1	-2	1.5	1	-3.5	1	1	3	1	3	2	2	2	2.75	2.8	2.16666666666667	1	1	0	0.166666666666667	0.166666666666667	-0.166666666666667	0.166666666666667	0	0	0	0.5	0.333333333333333	-0.833333333333333	0.5	0.166666666666667	-1	-1	77
2	4	3	2	4	2	6	.	0	0.5	0	.	.	.	.	.	.	.	.	.	4	3	3	3	2	1	2.25	4	2.66666666666667	2.33333333333333	3.33333333333333	0.666666666666667	0.5	-0.833333333333333	0	-0.333333333333333	0.5	0.333333333333333	0	1.66666666666667	1.5	1.33333333333333	1.16666666666667	1.83333333333333	-1	-1	78
4	3	2	3	3	2	6	-0.5	0.5	0.5	1	0	1	1	1	-1	-2	2	-1	-1.5	2	1	3	1	2	4	2.5	2.4	2.16666666666667	2.33333333333333	4.33333333333333	-0.333333333333333	-0.333333333333333	-0.833333333333333	0.833333333333333	-1	0.833333333333333	-0.166666666666667	-0.333333333333333	-0.333333333333333	-0.5	-0.5	-0.5	0.833333333333333	-1	-1	79
4	4	4	2	5	4	6	0	1	0	0.5	-0.5	2	2	0.5	1.5	1	1	0.5	2	3	2	3	3	3	3	1.5	3.4	2.83333333333333	2.33333333333333	2.33333333333333	0	0.333333333333333	-0.833333333333333	-1	-0.333333333333333	-0.833333333333333	-0.833333333333333	-0.166666666666667	-0.833333333333333	0.166666666666667	0.166666666666667	-0.333333333333333	1.83333333333333	-1	-1	80
2	4	3	3	3	3	6	1.5	0	-2.5	0.5	0.5	3	-1	1	1	0.5	0.5	0.5	0	3	3	3	2	2	3	2	3.8	2.66666666666667	1.33333333333333	2.66666666666667	0.833333333333333	0	0.5	-1	-0.333333333333333	-0.833333333333333	-1.16666666666667	-1.16666666666667	0.166666666666667	0.166666666666667	-0.666666666666667	0.833333333333333	0.166666666666667	-1	-1	81
2	2	1	1	2	2	5	0.5	-0.5	2	0.5	-1	2	-2	-0.5	4	-1	0.5	-1	0.5	4	3	3	3	4	4	1.25	5.4	3.5	.	3	0	-0.166666666666667	-0.4	0.8	-0.2	-0.5	-1.16666666666667	.	2.33333333333333	2.16666666666667	0.333333333333333	1.33333333333333	1.5	-1	-1	82
4	4	3	3	5	6	6	-1	1	2	-0.5	-1	-1	-2.5	-0.5	1	1	2	-1	1	4	3	3	2	3	3	1.25	3.6	3	1.66666666666667	2.66666666666667	1.16666666666667	0	-1.33333333333333	-1	-1.16666666666667	-1.5	-0.333333333333333	-0.666666666666667	2.16666666666667	1.33333333333333	0.333333333333333	0	0.833333333333333	-1	-1	83
5	6	2	3	6	6	6	.	3	0.5	1	0	0	-1.5	-0.5	0.5	2	0.5	1.5	1.5	1	4	1	1	1	1	1.5	3.8	1.5	1.66666666666667	3	0.833333333333333	0	0.166666666666667	-0.166666666666667	0.166666666666667	-0.666666666666667	-0.166666666666667	-0.166666666666667	0	0.166666666666667	-0.333333333333333	-0.333333333333333	0	-1	-1	84
2	2	2	1	2	2	6	2.5	1	1	0	0	1.5	2.5	1	0.5	0.5	1.5	1.5	1	2	4	2	2	2	2	1.75	3.2	2.33333333333333	1	1	-0.166666666666667	0	-0.166666666666667	-0.333333333333333	-0.333333333333333	-0.833333333333333	-0.5	-0.666666666666667	0.166666666666667	0.166666666666667	-0.166666666666667	0.5	1	-1	-1	85
